DateTime,Open,High,Low,Close,EMA21,EMA75,EMA150,StochD
05/25/2026 04:10:00,29973.25,29976.75,29969.50,29970.00,29957.22,29943.88,29884.85,69.21
05/25/2026 04:15:00,29969.75,29976.75,29966.75,29966.75,29958.08,29944.48,29885.93,73.09
05/25/2026 04:20:00,29966.50,29970.25,29963.25,29969.75,29959.14,29945.15,29887.04,75.86
05/25/2026 04:25:00,29968.75,29969.00,29959.25,29959.50,29959.18,29945.53,29888.00,76.68
05/25/2026 04:30:00,29960.00,29965.50,29957.25,29962.75,29959.50,29945.98,29888.99,76.01
05/25/2026 04:35:00,29962.25,29972.25,29959.00,29967.00,29960.18,29946.53,29890.03,74.80
05/25/2026 04:40:00,29966.25,29967.25,29956.00,29961.75,29960.32,29946.93,29890.98,73.69
05/25/2026 04:45:00,29962.25,29968.75,29961.25,29962.00,29960.48,29947.33,29891.92,72.70
05/25/2026 04:50:00,29961.75,29961.75,29954.25,29960.00,29960.43,29947.66,29892.82,70.84
05/25/2026 04:55:00,29960.25,29962.75,29956.00,29956.00,29960.03,29947.88,29893.66,68.59
05/25/2026 05:00:00,29957.25,29960.50,29955.75,29956.25,29959.69,29948.10,29894.49,67.01
05/25/2026 05:05:00,29955.75,29960.00,29947.00,29949.50,29958.76,29948.14,29895.21,65.36
05/25/2026 05:10:00,29950.75,29960.25,29948.25,29958.50,29958.74,29948.41,29896.05,64.01
05/25/2026 05:15:00,29959.50,29963.25,29956.50,29962.25,29959.06,29948.78,29896.93,62.60
05/25/2026 05:20:00,29962.00,29971.00,29962.00,29968.25,29959.89,29949.29,29897.87,62.43
05/25/2026 05:25:00,29967.50,29967.50,29956.75,29962.25,29960.11,29949.63,29898.73,63.29
05/25/2026 05:30:00,29960.50,29964.00,29957.00,29962.50,29960.32,29949.97,29899.57,64.71
05/25/2026 05:35:00,29962.00,29965.75,29957.50,29964.00,29960.66,29950.34,29900.42,65.80
05/25/2026 05:40:00,29963.50,29963.50,29959.00,29962.25,29960.80,29950.65,29901.24,66.96
05/25/2026 05:45:00,29962.75,29972.50,29962.50,29970.75,29961.71,29951.18,29902.16,68.30
05/25/2026 05:50:00,29971.75,29972.25,29966.25,29967.00,29962.19,29951.60,29903.02,69.20
05/25/2026 05:55:00,29968.00,29974.50,29966.50,29972.50,29963.13,29952.15,29903.94,69.95
05/25/2026 06:00:00,29973.25,29974.75,29969.75,29973.00,29964.02,29952.70,29904.86,70.70
05/25/2026 06:05:00,29971.75,29973.50,29965.50,29971.25,29964.68,29953.18,29905.74,72.11
05/25/2026 06:10:00,29971.75,29977.75,29965.75,29974.50,29965.57,29953.74,29906.65,74.59
05/25/2026 06:15:00,29975.75,29980.50,29974.00,29977.00,29966.61,29954.36,29907.58,78.11
05/25/2026 06:20:00,29976.50,29980.25,29976.00,29979.75,29967.81,29955.02,29908.54,81.98
05/25/2026 06:25:00,29980.00,29983.50,29975.25,29979.50,29968.87,29955.67,29909.48,85.70
05/25/2026 06:30:00,29977.75,29980.00,29975.25,29977.50,29969.65,29956.24,29910.38,87.49
05/25/2026 06:35:00,29976.50,29988.00,29976.25,29979.50,29970.55,29956.86,29911.29,88.04
05/25/2026 06:40:00,29979.25,29982.50,29974.50,29980.25,29971.43,29957.47,29912.21,87.53
05/25/2026 06:45:00,29981.75,29982.00,29977.75,29980.50,29972.26,29958.08,29913.11,86.75
05/25/2026 06:50:00,29981.00,29989.25,29972.50,29975.50,29972.55,29958.54,29913.94,85.31
05/25/2026 06:55:00,29974.00,29980.25,29973.50,29977.00,29972.95,29959.02,29914.77,82.62
05/25/2026 07:00:00,29976.25,29976.75,29970.00,29972.25,29972.89,29959.37,29915.53,78.90
05/25/2026 07:05:00,29972.25,29980.25,29969.00,29978.00,29973.36,29959.86,29916.36,75.71
05/25/2026 07:10:00,29977.75,29985.00,29969.00,29969.25,29972.98,29960.11,29917.06,71.87
05/25/2026 07:15:00,29969.00,29973.00,29964.00,29965.00,29972.26,29960.24,29917.70,66.77
05/25/2026 07:20:00,29964.00,29966.50,29960.00,29964.50,29971.55,29960.35,29918.32,59.44
05/25/2026 07:25:00,29964.25,29990.00,29960.00,29976.50,29972.00,29960.77,29919.09,53.64
05/25/2026 07:30:00,29976.25,29982.00,29964.50,29965.50,29971.41,29960.90,29919.70,48.27
05/25/2026 07:35:00,29965.00,29968.00,29955.25,29957.00,29970.10,29960.79,29920.20,43.06
05/25/2026 07:40:00,29956.75,29956.75,29949.75,29952.50,29968.50,29960.58,29920.62,35.11
05/25/2026 07:45:00,29952.00,29956.00,29950.50,29953.25,29967.11,29960.38,29921.06,27.94
05/25/2026 07:50:00,29953.75,29955.00,29936.75,29951.50,29965.69,29960.15,29921.46,23.48
05/25/2026 07:55:00,29950.75,29957.75,29950.75,29955.50,29964.77,29960.03,29921.91,22.69
05/25/2026 08:00:00,29954.75,29955.50,29941.25,29941.50,29962.65,29959.54,29922.17,20.95
05/25/2026 08:05:00,29941.25,29951.00,29939.25,29950.25,29961.52,29959.30,29922.54,19.14
05/25/2026 08:10:00,29950.50,29955.50,29946.75,29950.75,29960.55,29959.07,29922.91,17.80
05/25/2026 08:15:00,29950.25,29950.25,29942.50,29946.75,29959.29,29958.75,29923.23,19.41
05/25/2026 08:20:00,29947.00,29947.00,29938.25,29945.75,29958.06,29958.40,29923.53,21.39
05/25/2026 08:25:00,29945.00,29946.75,29938.25,29938.75,29956.30,29957.89,29923.73,21.21
05/25/2026 08:30:00,29939.25,29943.25,29937.75,29940.50,29954.87,29957.43,29923.95,19.11
05/25/2026 08:35:00,29940.50,29959.50,29939.75,29954.00,29954.79,29957.34,29924.35,17.75
05/25/2026 08:40:00,29954.75,29972.50,29954.50,29972.00,29956.35,29957.73,29924.98,19.47
05/25/2026 08:45:00,29972.00,29975.75,29968.50,29975.00,29958.05,29958.18,29925.64,24.70
05/25/2026 08:50:00,29975.00,29983.00,29970.00,29980.75,29960.11,29958.77,29926.37,31.86
05/25/2026 08:55:00,29979.50,29992.00,29975.50,29991.25,29962.94,29959.63,29927.23,40.96
05/25/2026 09:00:00,29991.00,29993.75,29984.50,29993.50,29965.72,29960.52,29928.11,52.45
05/25/2026 09:05:00,29992.75,29993.75,29984.25,29984.75,29967.45,29961.16,29928.86,64.58
05/25/2026 09:10:00,29984.50,29990.00,29961.00,29964.75,29967.21,29961.25,29929.34,73.62
05/25/2026 09:15:00,29965.00,29970.00,29952.25,29953.50,29965.96,29961.05,29929.66,76.34
05/25/2026 09:20:00,29952.75,29957.25,29947.75,29953.50,29964.83,29960.85,29929.97,73.36
05/25/2026 09:25:00,29954.00,29957.50,29943.50,29949.25,29963.41,29960.54,29930.23,66.69
05/25/2026 09:30:00,29949.75,29952.25,29940.00,29942.25,29961.49,29960.06,29930.39,57.54
05/25/2026 09:35:00,29943.00,29945.50,29923.00,29931.25,29958.74,29959.30,29930.40,46.23
05/25/2026 09:40:00,29930.75,29933.25,29920.75,29928.25,29955.97,29958.49,29930.37,34.29
05/25/2026 09:45:00,29928.75,29929.25,29910.00,29912.75,29952.04,29957.28,29930.14,24.40
05/25/2026 09:50:00,29912.25,29933.00,29910.00,29931.00,29950.13,29956.59,29930.15,18.49
05/25/2026 09:55:00,29930.25,29940.50,29925.75,29927.00,29948.02,29955.81,29930.11,15.67
05/25/2026 10:00:00,29927.00,29932.75,29922.00,29929.00,29946.29,29955.11,29930.09,15.06
05/25/2026 10:05:00,29928.75,29937.50,29925.00,29930.00,29944.81,29954.45,29930.09,15.35
05/25/2026 10:10:00,29929.25,29933.50,29926.75,29932.50,29943.69,29953.87,29930.12,16.78
05/25/2026 10:15:00,29933.00,29990.75,29932.50,29967.75,29945.88,29954.23,29930.62,20.98
05/25/2026 10:20:00,29968.25,29977.50,29957.00,29965.75,29947.69,29954.54,29931.09,27.51
05/25/2026 10:25:00,29966.00,29969.00,29940.25,29942.50,29947.21,29954.22,29931.24,33.97
05/25/2026 10:30:00,29941.25,29958.25,29933.00,29934.25,29946.04,29953.70,29931.28,38.05
05/25/2026 10:35:00,29933.75,29940.50,29925.25,29938.25,29945.33,29953.29,29931.37,39.64
05/25/2026 10:40:00,29939.50,29941.00,29926.25,29927.75,29943.73,29952.62,29931.32,40.45
05/25/2026 10:45:00,29927.25,29932.75,29920.25,29926.75,29942.19,29951.94,29931.26,40.53
05/25/2026 10:50:00,29925.50,29929.75,29923.00,29928.50,29940.94,29951.32,29931.22,37.84
05/25/2026 10:55:00,29928.75,29931.00,29916.75,29918.50,29938.90,29950.46,29931.06,32.59
05/25/2026 11:00:00,29919.25,29927.00,29915.50,29922.50,29937.41,29949.72,29930.94,26.54
05/25/2026 11:05:00,29923.00,29925.25,29913.00,29922.75,29936.08,29949.01,29930.83,22.09
05/25/2026 11:10:00,29922.25,29928.50,29920.50,29923.50,29934.93,29948.34,29930.74,19.51
05/25/2026 11:15:00,29923.50,29935.00,29919.75,29932.25,29934.69,29947.92,29930.76,18.38
05/25/2026 11:20:00,29931.75,29936.25,29921.50,29922.00,29933.54,29947.23,29930.64,17.63
05/25/2026 11:25:00,29921.50,29923.75,29914.00,29920.75,29932.37,29946.54,29930.51,17.27
05/25/2026 11:30:00,29921.25,29926.75,29919.00,29924.00,29931.61,29945.94,29930.42,16.95
05/25/2026 11:35:00,29923.75,29929.75,29920.00,29927.00,29931.19,29945.44,29930.38,17.16
05/25/2026 11:40:00,29927.50,29931.75,29923.75,29928.75,29930.97,29945.01,29930.36,18.15
05/25/2026 11:45:00,29928.00,29936.25,29925.75,29934.50,29931.29,29944.73,29930.41,19.45
05/25/2026 11:50:00,29934.25,29946.50,29927.75,29945.50,29932.58,29944.75,29930.61,21.13
05/25/2026 11:55:00,29945.75,29959.25,29941.00,29947.75,29933.96,29944.83,29930.84,23.87
05/25/2026 12:00:00,29948.25,29966.75,29946.75,29962.50,29936.56,29945.29,29931.26,28.37
05/25/2026 17:05:00,29962.00,29977.00,29910.25,29932.75,29936.21,29944.96,29931.28,32.69
05/25/2026 17:10:00,29931.75,29948.00,29915.25,29916.25,29934.40,29944.21,29931.08,34.95
05/25/2026 17:15:00,29916.00,29937.50,29915.00,29925.75,29933.61,29943.72,29931.01,34.80
05/25/2026 17:20:00,29924.75,29925.75,29919.25,29925.25,29932.85,29943.24,29930.93,33.77
05/25/2026 17:25:00,29923.25,29948.00,29921.75,29944.50,29933.91,29943.27,29931.11,33.84
05/25/2026 17:30:00,29945.25,29951.50,29934.75,29939.50,29934.42,29943.17,29931.22,33.88
05/25/2026 17:35:00,29936.50,29936.50,29910.25,29921.25,29933.22,29942.59,29931.09,32.04
05/25/2026 17:40:00,29919.75,29919.75,29895.00,29900.25,29930.22,29941.48,29930.68,28.73
05/25/2026 17:45:00,29898.75,29917.75,29884.50,29906.75,29928.09,29940.56,29930.36,26.24
05/25/2026 17:50:00,29906.50,29910.00,29897.00,29903.75,29925.88,29939.60,29930.01,25.90
05/25/2026 17:55:00,29905.25,29908.50,29898.50,29905.00,29923.98,29938.69,29929.68,26.57
05/25/2026 18:00:00,29904.75,29904.75,29881.25,29891.00,29920.98,29937.43,29929.17,24.49
05/25/2026 18:05:00,29889.00,29901.00,29877.25,29894.25,29918.55,29936.29,29928.71,21.24
05/25/2026 18:10:00,29894.25,29899.50,29883.00,29883.75,29915.39,29934.91,29928.11,17.53
05/25/2026 18:15:00,29883.50,29885.50,29872.25,29878.75,29912.06,29933.43,29927.46,15.78
05/25/2026 18:20:00,29879.50,29885.75,29858.00,29865.75,29907.85,29931.65,29926.64,14.46
05/25/2026 18:25:00,29864.25,29869.75,29837.75,29854.00,29902.95,29929.61,29925.68,13.18
05/25/2026 18:30:00,29852.00,29855.00,29834.25,29840.75,29897.30,29927.27,29924.55,11.07
05/25/2026 18:35:00,29840.00,29854.00,29836.50,29853.75,29893.34,29925.34,29923.61,9.96
05/25/2026 18:40:00,29854.00,29869.75,29849.50,29867.00,29890.94,29923.80,29922.86,9.57
05/25/2026 18:45:00,29867.25,29883.50,29863.00,29881.00,29890.04,29922.67,29922.31,11.26
05/25/2026 18:50:00,29880.50,29898.75,29880.50,29888.00,29889.85,29921.76,29921.86,14.29
05/25/2026 18:55:00,29889.00,29889.50,29872.25,29884.00,29889.32,29920.77,29921.35,18.39
05/25/2026 19:00:00,29884.00,29891.25,29874.75,29879.25,29888.41,29919.68,29920.80,22.18
05/25/2026 19:05:00,29879.50,29880.50,29834.25,29848.00,29884.73,29917.79,29919.83,24.82
05/25/2026 19:10:00,29847.00,29857.75,29800.50,29809.25,29877.87,29914.93,29918.37,25.73
05/25/2026 19:15:00,29808.50,29832.75,29802.50,29828.00,29873.34,29912.65,29917.17,25.47
05/25/2026 19:20:00,29827.50,29835.50,29811.25,29824.00,29868.85,29910.31,29915.94,24.05
05/25/2026 19:25:00,29824.25,29835.75,29818.75,29826.00,29864.96,29908.09,29914.75,22.02
05/25/2026 19:30:00,29826.75,29849.00,29822.00,29844.00,29863.05,29906.41,29913.81,20.08
05/25/2026 19:35:00,29843.00,29856.25,29841.00,29852.50,29862.09,29904.99,29913.00,19.53
05/25/2026 19:40:00,29851.00,29851.50,29824.25,29831.00,29859.27,29903.04,29911.91,20.64
05/25/2026 19:45:00,29829.75,29830.50,29817.50,29823.75,29856.04,29900.95,29910.74,22.64
05/25/2026 19:50:00,29822.75,29822.75,29808.00,29814.25,29852.24,29898.67,29909.47,23.79
05/25/2026 19:55:00,29813.00,29825.25,29810.50,29825.00,29849.76,29896.73,29908.35,24.64
05/25/2026 20:00:00,29826.00,29833.75,29821.50,29821.50,29847.19,29894.75,29907.20,24.95
05/25/2026 20:05:00,29820.75,29828.50,29805.00,29807.50,29843.58,29892.46,29905.88,24.33
05/25/2026 20:10:00,29808.00,29820.50,29796.50,29803.25,29839.92,29890.11,29904.52,21.57
05/25/2026 20:15:00,29806.00,29825.50,29796.75,29823.00,29838.38,29888.34,29903.44,18.62
05/25/2026 20:20:00,29822.75,29836.00,29811.50,29823.00,29836.98,29886.63,29902.37,17.08
05/25/2026 20:25:00,29823.75,29826.00,29800.00,29805.75,29834.14,29884.50,29901.09,17.12
05/25/2026 20:30:00,29804.00,29809.50,29794.00,29802.00,29831.22,29882.33,29899.78,16.41
05/25/2026 20:35:00,29802.50,29804.00,29788.00,29792.00,29827.65,29879.95,29898.35,14.66
05/25/2026 20:40:00,29791.50,29794.50,29775.25,29781.25,29823.44,29877.35,29896.80,12.98
05/25/2026 20:45:00,29780.75,29790.75,29770.25,29789.25,29820.33,29875.03,29895.38,12.44
05/25/2026 20:50:00,29788.00,29808.75,29788.00,29802.25,29818.68,29873.12,29894.14,12.75
05/25/2026 20:55:00,29801.50,29817.25,29799.25,29814.00,29818.26,29871.56,29893.08,13.65
05/25/2026 21:00:00,29813.50,29815.25,29802.75,29811.75,29817.67,29869.99,29892.00,15.52
05/25/2026 21:05:00,29814.50,29824.50,29804.75,29818.75,29817.77,29868.64,29891.03,19.65
05/25/2026 21:10:00,29817.50,29825.75,29814.00,29820.00,29817.97,29867.36,29890.09,25.87
05/25/2026 21:15:00,29820.75,29827.00,29817.00,29820.50,29818.20,29866.13,29889.17,33.28
05/25/2026 21:20:00,29819.50,29829.00,29817.75,29821.00,29818.45,29864.94,29888.27,40.52
05/25/2026 21:25:00,29818.50,29819.75,29799.25,29802.50,29817.00,29863.30,29887.13,45.70
05/25/2026 21:30:00,29800.00,29814.75,29797.00,29813.75,29816.71,29861.99,29886.16,49.02
05/25/2026 21:35:00,29814.25,29821.00,29809.75,29815.75,29816.62,29860.78,29885.23,51.11
05/25/2026 21:40:00,29817.00,29820.50,29803.00,29820.00,29816.93,29859.70,29884.36,53.63
05/25/2026 21:45:00,29820.00,29825.50,29801.25,29809.00,29816.21,29858.37,29883.37,55.52
05/25/2026 21:50:00,29810.00,29816.00,29803.25,29808.25,29815.48,29857.05,29882.37,56.51
05/25/2026 21:55:00,29805.75,29818.25,29805.25,29815.00,29815.44,29855.94,29881.48,56.96
05/25/2026 22:00:00,29815.00,29819.50,29807.50,29817.75,29815.65,29854.94,29880.63,59.01
05/25/2026 22:05:00,29818.25,29820.00,29811.50,29813.00,29815.41,29853.83,29879.74,61.79
05/25/2026 22:10:00,29815.00,29823.50,29815.00,29819.00,29815.74,29852.92,29878.93,64.99
05/25/2026 22:15:00,29820.00,29822.75,29803.25,29803.50,29814.62,29851.62,29877.93,65.35
05/25/2026 22:20:00,29803.50,29816.50,29802.25,29811.50,29814.34,29850.56,29877.05,65.56
05/25/2026 22:25:00,29812.00,29824.50,29811.00,29818.75,29814.74,29849.72,29876.28,66.08
05/25/2026 22:30:00,29817.75,29826.25,29817.75,29825.25,29815.70,29849.08,29875.61,69.01
05/25/2026 22:35:00,29825.50,29828.50,29817.25,29820.00,29816.09,29848.31,29874.87,72.00
05/25/2026 22:40:00,29820.00,29823.00,29814.75,29818.50,29816.31,29847.53,29874.12,74.62
05/25/2026 22:45:00,29818.25,29822.50,29810.75,29812.50,29815.96,29846.61,29873.31,75.34
05/25/2026 22:50:00,29811.75,29818.00,29804.00,29816.50,29816.01,29845.82,29872.55,75.97
05/25/2026 22:55:00,29817.25,29821.75,29809.50,29820.50,29816.42,29845.15,29871.87,75.93
05/25/2026 23:00:00,29820.00,29825.75,29817.00,29819.50,29816.70,29844.47,29871.17,75.99
05/25/2026 23:05:00,29821.00,29823.50,29808.50,29811.75,29816.25,29843.61,29870.38,73.30
05/25/2026 23:10:00,29811.50,29819.00,29805.50,29819.00,29816.50,29842.97,29869.70,69.70
05/25/2026 23:15:00,29818.50,29827.00,29815.25,29826.25,29817.38,29842.53,29869.13,67.12
05/25/2026 23:20:00,29826.00,29829.00,29820.75,29822.50,29817.85,29842.00,29868.51,67.75
05/25/2026 23:25:00,29823.25,29829.00,29822.25,29824.00,29818.41,29841.53,29867.92,70.26
05/25/2026 23:30:00,29823.25,29824.00,29813.00,29813.00,29817.92,29840.77,29867.19,70.84
05/25/2026 23:35:00,29813.00,29821.50,29809.00,29818.75,29817.99,29840.19,29866.55,70.13
05/25/2026 23:40:00,29818.75,29823.00,29807.75,29810.00,29817.27,29839.40,29865.80,67.61
05/25/2026 23:45:00,29811.25,29814.25,29808.00,29811.00,29816.70,29838.65,29865.08,64.86
05/25/2026 23:50:00,29810.75,29811.25,29793.00,29802.25,29815.38,29837.69,29864.25,59.32
05/25/2026 23:55:00,29801.75,29806.00,29797.25,29799.50,29813.94,29836.69,29863.39,51.54
05/26/2026 00:00:00,29799.25,29810.00,29797.50,29800.50,29812.72,29835.74,29862.55,42.45
05/26/2026 00:05:00,29800.00,29801.75,29782.50,29789.75,29810.63,29834.53,29861.59,35.21
05/26/2026 00:10:00,29790.25,29810.00,29786.25,29805.00,29810.12,29833.75,29860.84,30.21
05/26/2026 00:15:00,29805.25,29808.75,29800.00,29805.25,29809.68,29833.00,29860.10,29.07
05/26/2026 00:20:00,29805.25,29812.50,29801.75,29805.50,29809.30,29832.28,29859.38,30.00
05/26/2026 00:25:00,29804.25,29809.75,29802.75,29809.25,29809.29,29831.67,29858.72,33.14
05/26/2026 00:30:00,29809.25,29810.50,29802.50,29807.25,29809.11,29831.03,29858.04,37.13
05/26/2026 00:35:00,29807.00,29816.50,29804.00,29812.25,29809.39,29830.53,29857.43,42.37
05/26/2026 00:40:00,29812.50,29815.50,29809.00,29812.25,29809.65,29830.05,29856.83,48.41
05/26/2026 00:45:00,29810.50,29811.25,29798.50,29806.50,29809.37,29829.43,29856.16,52.92
05/26/2026 00:50:00,29806.75,29814.25,29798.75,29801.25,29808.63,29828.69,29855.44,54.97
05/26/2026 00:55:00,29802.00,29803.50,29793.75,29798.50,29807.71,29827.90,29854.68,53.99
05/26/2026 01:00:00,29800.00,29808.25,29799.75,29806.00,29807.55,29827.32,29854.04,52.53
05/26/2026 01:05:00,29807.00,29818.75,29798.75,29815.00,29808.23,29827.00,29853.52,52.28
05/26/2026 01:10:00,29817.50,29825.00,29811.75,29823.75,29809.64,29826.91,29853.13,53.92
05/26/2026 01:15:00,29823.00,29840.50,29820.00,29837.25,29812.15,29827.18,29852.92,57.34
05/26/2026 01:20:00,29837.00,29838.50,29829.25,29832.25,29813.98,29827.32,29852.64,61.59
05/26/2026 01:25:00,29832.50,29837.25,29824.25,29836.00,29815.98,29827.54,29852.42,67.14
05/26/2026 01:30:00,29836.75,29845.25,29802.00,29816.50,29816.03,29827.25,29851.95,72.18
05/26/2026 01:35:00,29817.25,29826.25,29810.00,29821.25,29816.50,29827.10,29851.54,76.13
05/26/2026 01:40:00,29821.50,29841.75,29821.50,29841.00,29818.73,29827.46,29851.40,78.71
05/26/2026 01:45:00,29841.25,29842.50,29829.00,29834.75,29820.18,29827.65,29851.18,80.10
05/26/2026 01:50:00,29835.25,29835.25,29820.00,29824.00,29820.53,29827.56,29850.82,79.61
05/26/2026 01:55:00,29823.00,29829.50,29821.00,29829.00,29821.30,29827.60,29850.53,77.44
05/26/2026 02:00:00,29828.50,29830.50,29822.25,29826.25,29821.75,29827.56,29850.21,74.47
05/26/2026 02:05:00,29825.25,29830.00,29797.75,29798.50,29819.64,29826.80,29849.52,71.25
05/26/2026 02:10:00,29799.00,29806.75,29782.75,29784.00,29816.40,29825.67,29848.66,65.74
05/26/2026 02:15:00,29784.25,29795.25,29762.50,29780.75,29813.16,29824.49,29847.76,57.92
05/26/2026 02:20:00,29781.50,29784.00,29760.00,29776.50,29809.82,29823.22,29846.81,48.64
05/26/2026 02:25:00,29775.25,29787.50,29762.75,29784.75,29807.55,29822.21,29845.99,40.44
05/26/2026 02:30:00,29785.50,29785.50,29763.25,29771.50,29804.27,29820.88,29845.00,32.74
05/26/2026 02:35:00,29772.25,29774.25,29744.00,29758.50,29800.11,29819.24,29843.86,25.45
05/26/2026 02:40:00,29758.75,29768.00,29749.25,29763.50,29796.78,29817.77,29842.79,19.85
05/26/2026 02:45:00,29764.25,29784.50,29763.25,29782.75,29795.50,29816.85,29842.00,18.87
05/26/2026 02:50:00,29782.00,29792.00,29776.00,29788.00,29794.82,29816.09,29841.28,21.55
05/26/2026 02:55:00,29788.00,29796.25,29766.00,29766.75,29792.27,29814.79,29840.30,24.44
05/26/2026 03:00:00,29766.00,29779.00,29755.00,29773.00,29790.52,29813.69,29839.41,25.59
05/26/2026 03:05:00,29774.50,29782.25,29758.00,29762.50,29787.97,29812.34,29838.39,25.95
05/26/2026 03:10:00,29762.00,29780.50,29761.50,29769.75,29786.31,29811.22,29837.48,26.69
05/26/2026 03:15:00,29768.50,29786.00,29767.75,29772.00,29785.01,29810.19,29836.61,27.84
05/26/2026 03:20:00,29771.00,29784.00,29765.50,29782.25,29784.76,29809.45,29835.89,28.75
05/26/2026 03:25:00,29781.25,29790.75,29776.75,29782.75,29784.58,29808.75,29835.19,28.88
05/26/2026 03:30:00,29783.25,29793.00,29778.00,29790.25,29785.09,29808.27,29834.59,29.77
05/26/2026 03:35:00,29789.50,29792.25,29776.50,29780.50,29784.68,29807.53,29833.87,31.09
05/26/2026 03:40:00,29779.75,29795.00,29773.00,29794.75,29785.59,29807.20,29833.36,34.24
05/26/2026 03:45:00,29793.75,29804.75,29789.75,29800.75,29786.97,29807.03,29832.92,37.98
05/26/2026 03:50:00,29800.75,29803.00,29788.50,29791.75,29787.41,29806.63,29832.38,42.62
05/26/2026 03:55:00,29791.25,29811.00,29784.25,29803.75,29788.89,29806.55,29832.00,47.18
05/26/2026 04:00:00,29804.75,29810.00,29801.00,29808.75,29790.70,29806.61,29831.69,51.74
05/26/2026 04:05:00,29809.00,29819.00,29807.75,29819.00,29793.27,29806.93,29831.52,57.52
05/26/2026 04:10:00,29818.50,29823.50,29808.25,29810.25,29794.81,29807.02,29831.24,64.01
05/26/2026 04:15:00,29808.00,29816.75,29807.75,29809.25,29796.13,29807.08,29830.95,70.20
05/26/2026 04:20:00,29808.25,29830.00,29805.00,29823.25,29798.59,29807.51,29830.85,75.28
05/26/2026 04:25:00,29825.00,29830.00,29809.00,29818.00,29800.36,29807.78,29830.68,79.63
05/26/2026 04:30:00,29817.50,29843.75,29815.25,29839.50,29803.91,29808.62,29830.80,83.80
05/26/2026 04:35:00,29839.50,29844.25,29834.25,29837.25,29806.94,29809.37,29830.88,87.36
05/26/2026 04:40:00,29838.00,29843.50,29835.50,29836.25,29809.61,29810.08,29830.95,89.03
05/26/2026 04:45:00,29838.00,29838.50,29830.25,29837.75,29812.17,29810.81,29831.04,89.88
05/26/2026 04:50:00,29837.75,29848.50,29836.50,29844.25,29815.08,29811.69,29831.22,90.53
05/26/2026 04:55:00,29842.75,29846.75,29837.25,29846.00,29817.89,29812.59,29831.41,91.86
05/26/2026 05:00:00,29846.25,29850.50,29845.50,29847.00,29820.54,29813.49,29831.62,93.23
05/26/2026 05:05:00,29848.25,29857.00,29844.00,29854.75,29823.65,29814.58,29831.93,94.05
05/26/2026 05:10:00,29855.25,29859.50,29846.75,29856.25,29826.61,29815.68,29832.25,94.81
05/26/2026 05:15:00,29855.00,29871.00,29854.00,29868.00,29830.38,29817.05,29832.72,95.38
05/26/2026 05:20:00,29869.75,29879.00,29862.25,29876.50,29834.57,29818.62,29833.30,96.09
05/26/2026 05:25:00,29877.25,29882.50,29873.75,29881.00,29838.79,29820.26,29833.93,96.77
05/26/2026 05:30:00,29880.75,29906.00,29876.75,29897.50,29844.13,29822.29,29834.78,96.98
05/26/2026 05:35:00,29898.00,29915.00,29897.00,29901.25,29849.32,29824.37,29835.66,96.67
05/26/2026 05:40:00,29901.50,29905.50,29893.50,29895.00,29853.47,29826.23,29836.44,95.60
05/26/2026 05:45:00,29895.00,29902.00,29869.50,29871.25,29855.09,29827.41,29836.90,93.27
05/26/2026 05:50:00,29873.00,29879.50,29860.00,29874.25,29856.83,29828.65,29837.40,89.88
05/26/2026 05:55:00,29875.00,29880.00,29863.00,29863.75,29857.46,29829.57,29837.75,85.07
05/26/2026 06:00:00,29864.25,29869.75,29854.25,29854.25,29857.17,29830.22,29837.96,79.13
05/26/2026 06:05:00,29855.75,29866.00,29846.00,29849.75,29856.49,29830.73,29838.12,72.02
05/26/2026 06:10:00,29850.00,29860.00,29847.25,29858.75,29856.70,29831.47,29838.39,64.96
05/26/2026 06:15:00,29859.00,29861.75,29840.25,29840.75,29855.25,29831.71,29838.43,57.98
05/26/2026 06:20:00,29842.00,29854.00,29840.00,29851.00,29854.86,29832.22,29838.59,52.24
05/26/2026 06:25:00,29852.00,29866.75,29852.00,29864.75,29855.76,29833.08,29838.94,47.56
05/26/2026 06:30:00,29866.25,29866.25,29858.50,29859.50,29856.10,29833.77,29839.21,44.38
05/26/2026 06:35:00,29858.50,29874.25,29836.25,29841.75,29854.80,29833.98,29839.24,41.00
05/26/2026 06:40:00,29840.75,29851.75,29818.00,29847.25,29854.11,29834.33,29839.35,38.04
05/26/2026 06:45:00,29847.00,29858.75,29843.75,29858.75,29854.53,29834.98,29839.61,35.72
05/26/2026 06:50:00,29857.75,29862.75,29852.25,29853.00,29854.39,29835.45,29839.78,35.07
05/26/2026 06:55:00,29852.50,29872.00,29852.50,29868.75,29855.70,29836.33,29840.17,35.52
05/26/2026 07:00:00,29869.25,29871.75,29862.75,29865.75,29856.61,29837.10,29840.51,36.27
05/26/2026 07:05:00,29864.00,29877.75,29864.00,29872.25,29858.03,29838.03,29840.93,37.88
05/26/2026 07:10:00,29873.50,29884.75,29851.00,29872.00,29859.30,29838.92,29841.34,40.88
05/26/2026 07:15:00,29871.25,29876.50,29862.00,29870.25,29860.30,29839.74,29841.72,45.04
05/26/2026 07:20:00,29870.00,29882.00,29864.25,29880.25,29862.11,29840.81,29842.23,49.23
05/26/2026 07:25:00,29880.50,29886.50,29876.75,29886.25,29864.31,29842.01,29842.82,53.04
